Facility_ID,Facility_Name,City,State,ER_Wait_Minutes
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,MORRISTOWN,TN,200.0
440031,ROANE MEDICAL CENTER,HARRIMAN,TN,180.0
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,ROGERSVILLE,TN,113.0
440033,LAFOLLETTE MEDICAL CENTER,LA FOLLETTE,TN,145.0
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,178.0
440035,TENNOVA HEALTHCARE-CLARKSVILLE,CLARKSVILLE,TN,167.0
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,NASHVILLE,TN,269.0
440046,TRISTAR HORIZON MEDICAL CENTER,DICKSON,TN,128.0
440048,BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,182.0
440049,METHODIST HOSPITALS OF MEMPHIS,MEMPHIS,TN,244.0
440050,GREENEVILLE COMMUNITY HOSPITAL,GREENEVILLE,TN,156.0
440053,SAINT THOMAS RUTHERFORD HOSPITAL,MURFREESBORO,TN,184.0
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,JEFFERSON CITY,TN,161.0
440057,CLAIBORNE MEDICAL CENTER,TAZEWELL,TN,145.0
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,WINCHESTER,TN,137.0
440059,COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE,TN,238.0
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,MILAN,TN,143.0
440061,VOLUNTEER COMMUNITY HOSPITAL,MARTIN,TN,158.0
440063,JOHNSON CITY MEDICAL CENTER,JOHNSON CITY,TN,204.0
440065,TRISTAR NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,134.0
440068,STARR REGIONAL MEDICAL CENTER ATHENS,ATHENS,TN,133.0
440072,DYERSBURG REGIONAL MEDICAL CENTER,DYERSBURG,TN,151.0
440073,MAURY REGIONAL HOSPITAL,COLUMBIA,TN,211.0
440081,LECONTE MEDICAL CENTER,SEVIERVILLE,TN,198.0
440082,ASCENSION SAINT THOMAS HOSPITAL,NASHVILLE,TN,205.0
440084,SWEETWATER HOSPITAL ASSOCIATION,SWEETWATER,TN,187.0
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",CHATTANOOGA,TN,223.0
440102,LINCOLN MEDICAL CENTER,FAYETTEVILLE,TN,131.0
440104,ERLANGER MEDICAL CENTER,CHATTANOOGA,TN,166.0
440109,HARDIN MEDICAL CENTER,SAVANNAH,TN,157.0
440110,FORT LOUDOUN MEDICAL CENTER,LENOIR CITY,TN,170.0
440111,METRO NASHVILLE GENERAL HOSPITAL,NASHVILLE,TN,144.0
440120,PHYSICIANS REGIONAL MEDICAL CENTER,POWELL,TN,204.0
440125,FORT SANDERS REGIONAL MEDICAL CENTER,KNOXVILLE,TN,246.0
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,UNION CITY,TN,140.0
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,COVINGTON,TN,143.0
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,PARIS,TN,186.0
440137,VANDERBILT BEDFORD HOSPITAL,SHELBYVILLE,TN,120.0
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TULLAHOMA,TN,177.0
440148,DEKALB COMMUNITY HOSPITAL,SMITHVILLE,TN,105.0
440150,TRISTAR SUMMIT MEDICAL CENTER,HERMITAGE,TN,157.0
440151,SAINT THOMAS RIVER PARK HOSPITAL,MCMINNVILLE,TN,179.0
440152,REGIONAL ONE HEALTH,MEMPHIS,TN,294.0
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,NEWPORT,TN,178.0
440156,PARKRIDGE MEDICAL CENTER,CHATTANOOGA,TN,106.0
440161,TRISTAR CENTENNIAL MEDICAL CENTER,NASHVILLE,TN,116.0
440173,PARKWEST MEDICAL CENTER,KNOXVILLE,TN,256.0
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,LAWRENCEBURG,TN,129.0
440176,INDIAN PATH COMMUNITY HOSPITAL,KINGSPORT,TN,155.0
440183,ST FRANCIS HOSPITAL,MEMPHIS,TN,159.0
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,JOHNSON CITY,TN,176.0
440185,AFFILIATE OF VITRUVIAN HEALTH,CLEVELAND,TN,213.0
440187,LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,TN,113.0
440192,SAINT THOMAS HIGHLANDS HOSPITAL,SPARTA,TN,178.0
440193,VANDERBILT WILSON COUNTY HOSPITAL,LEBANON,TN,177.0
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,HENDERSONVILLE,TN,154.0
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,NASHVILLE,TN,122.0
440200,STONES RIVER HOSPITAL,WOODBURY,TN,90.0
440227,TRISTAR STONECREST MEDICAL CENTER,SMYRNA,TN,173.0
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,BARTLETT,TN,163.0
440238,HAYWOOD COUNTY COMMUNITY HOSPITAL,BROWNSVILLE,TN,130.0
441300,SAINT THOMAS HICKMAN HOSPITAL,CENTERVILLE,TN,182.0
441301,HIGHPOINT HEALTH-TROUSDALE WITH ASCENSION SAINT,HARTSVILLE,TN,80.0
441303,ASCENSION SAINT THOMAS THREE RIVERS,WAVERLY,TN,132.0
441304,JOHNSON COUNTY COMMUNITY HOSPITAL,MOUNTAIN CITY,TN,132.0
441305,MACON COMMUNITY HOSPITAL,LAFAYETTE,TN,116.0
441306,ERLANGER BLEDSOE HOSPITAL,PIKEVILLE,TN,96.0
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,CARTHAGE,TN,90.0
441309,MARSHALL MEDICAL CENTER,LEWISBURG,TN,115.0
441310,RHEA MEDICAL CENTER,DAYTON,TN,145.0
441313,HANCOCK COUNTY HOSPITAL,SNEEDVILLE,TN,113.0
441314,LAUDERDALE COMMUNITY HOSPITAL,RIPLEY,TN,113.0
441316,WEST TENNESSEE HEALTHCARE CAMDEN HOSPITAL,CAMDEN,TN,125.0
441320,WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,BOLIVAR,TN,123.0
441322,HOUSTON COUNTY COMMUNITY HOSPITAL,ERIN,TN,111.0
441323,BIG SOUTH FORK MEDICAL CENTER,ONEIDA,TN,156.0
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,EL PASO,TX,174.0
450007,PETERSON REGIONAL MEDICAL CENTER,KERRVILLE,TX,162.0
450010,UNITED REGIONAL HEALTH CARE SYSTEM,WICHITA FALLS,TX,176.0
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,BRYAN,TX,163.0
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,DALLAS,TX,299.0
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,GALVESTON,TX,184.0
450021,BAYLOR UNIVERSITY MEDICAL CENTER,DALLAS,TX,268.0
450023,CITIZENS MEDICAL CENTER,VICTORIA,TX,191.0
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,EL PASO,TX,237.0
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,BROWNSVILLE,TX,135.0
450029,LAREDO MEDICAL CENTER,LAREDO,TX,170.0
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,LONGVIEW,TX,122.0
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,HARLINGEN,TX,151.0
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,BEAUMONT,TX,190.0
450035,ST JOSEPH MEDICAL CENTER,HOUSTON,TX,193.0
450039,JPS HEALTH NETWORK,FORT WORTH,TX,190.0
450040,COVENANT MEDICAL CENTER,LUBBOCK,TX,166.0
450042,ASCENSION PROVIDENCE,WACO,TX,222.0
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,DALLAS,TX,330.0
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,189.0
450051,METHODIST DALLAS MEDICAL CENTER,DALLAS,TX,222.0
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TEMPLE,TX,220.0
450055,ROLLING PLAINS MEMORIAL HOSPITAL,SWEETWATER,TX,87.0
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,AUSTIN,TX,188.0
450058,BAPTIST MEDICAL CENTER,SAN ANTONIO,TX,180.0
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,TX,150.0
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,HOUSTON,TX,255.0
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,LAKE JACKSON,TX,152.0
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,IRVING,TX,156.0
450080,TITUS REGIONAL MEDICAL CENTER,MOUNT PLEASANT,TX,180.0
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,151.0
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TYLER,TX,158.0
450087,MEDICAL CITY NORTH HILLS,NORTH RICHLAND HILLS,TX,120.0
450090,NORTH TEXAS MEDICAL CENTER,GAINESVILLE,TX,124.0
450092,FORT DUNCAN MEDICAL CENTER,EAGLE PASS,TX,179.0
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,PASADENA,TX,123.0
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,WACO,TX,253.0
450102,CHRISTUS MOTHER FRANCES HOSPITAL,TYLER,TX,105.0
450104,GUADALUPE REGIONAL MEDICAL CENTER,SEGUIN,TX,176.0
450107,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,EL PASO,TX,125.0
450108,CONNALLY MEMORIAL MEDICAL CENTER,FLORESVILLE,TX,110.0
450119,SOUTH TEXAS HEALTH SYSTEM,EDINBURG,TX,106.0
450124,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,AUSTIN,TX,238.0
450128,KNAPP MEDICAL CENTER,WESLACO,TX,145.0
450132,MEDICAL CENTER HOSPITAL,ODESSA,TX,153.0
450133,MIDLAND MEMORIAL HOSPITAL,MIDLAND,TX,195.0
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,FORT WORTH,TX,172.0
450137,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,FORT WORTH,TX,229.0
450143,ASCENSION SETON SMITHVILLE,SMITHVILLE,TX,130.0
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,ANDREWS,TX,97.0
450147,DE TAR HOSPITAL NAVARRO,VICTORIA,TX,130.0
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,CLEBURNE,TX,144.0
450152,ADVENTHEALTH CENTRAL TEXAS,KILLEEN,TX,149.0
450154,VAL VERDE REGIONAL MEDICAL CENTER,DEL RIO,TX,216.0
450155,HEREFORD REGIONAL MEDICAL CENTER,HEREFORD,TX,92.0
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,TX,190.0
450165,METHODIST HOSPITAL ATASCOSA,JOURDANTON,TX,110.0
450176,MISSION REGIONAL MEDICAL CENTER,MISSION,TX,151.0
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,HOUSTON,TX,214.0
450193,Baylor St Lukes Medical Center,HOUSTON,TX,174.0
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,JACKSONVILLE,TX,94.0
450196,PARIS REGIONAL MEDICAL CENTER,PARIS,TX,136.0
450200,WADLEY REGIONAL MEDICAL CENTER,TEXARKANA,TX,178.0
450203,MEDICAL CITY WEATHERFORD,WEATHERFORD,TX,128.0
450209,NORTHWEST TEXAS HOSPITAL,AMARILLO,TX,140.0
450210,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,CARTHAGE,TX,95.0
450211,CHI ST LUKES HEALTH MEMORIAL LUFKIN,LUFKIN,TX,178.0
450213,UNIVERSITY HEALTH SYSTEM,SAN ANTONIO,TX,353.0
450222,HCA HOUSTON HEALTHCARE CONROE,CONROE,TX,157.0
450229,HENDRICK MEDICAL CENTER,ABILENE,TX,132.0
450231,BSA HOSPITAL,AMARILLO,TX,222.0
450235,MEMORIAL HOSPITAL,GONZALES,TX,77.0
450236,CHRISTUS MOTHER FRANCES HOSPITAL SULPHUR SPRINGS,SULPHUR SPRINGS,TX,134.0
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,SAN ANTONIO,TX,184.0
450241,FAITH COMMUNITY HOSPITAL,JACKSBORO,TX,118.0
450253,BELLVILLE MEDICAL CENTER,BELLVILLE,TX,98.0
450272,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,SAN MARCOS,TX,143.0
450289,HARRIS HEALTH,HOUSTON,TX,352.0
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,KAUFMAN,TX,153.0
450324,TEXOMA MEDICAL CENTER,DENISON,TX,116.0
450330,OAKBEND MEDICAL CENTER,RICHMOND,TX,106.0
450346,BAPTIST BEAUMONT HOSPITAL,BEAUMONT,TX,210.0
450347,HUNTSVILLE MEMORIAL HOSPITAL,HUNTSVILLE,TX,178.0
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,STEPHENVILLE,TX,131.0
450352,HUNT REGIONAL MEDICAL CENTER,GREENVILLE,TX,183.0
450358,HOUSTON METHODIST HOSPITAL,HOUSTON,TX,164.0
450369,CHILDRESS REGIONAL MEDICAL CENTER,CHILDRESS,TX,124.0
450370,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,TX,170.0
450372,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,WAXAHACHIE,TX,214.0
450379,DALLAS MEDICAL CENTER,DALLAS,TX,120.0
450388,METHODIST HOSPITAL,SAN ANTONIO,TX,134.0
450389,UT HEALTH EAST TEXAS ATHENS HOSPITAL,ATHENS,TX,141.0
450395,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,LIVINGSTON,TX,130.0
450399,BROWNFIELD REGIONAL MEDICAL CENTER,BROWNFIELD,TX,109.0
450400,PARKVIEW REGIONAL HOSPITAL,MEXIA,TX,86.0
450403,MEDICAL CENTER OF MCKINNEY,MCKINNEY,TX,140.0
450411,EASTLAND MEMORIAL HOSPITAL,EASTLAND,TX,118.0
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,AZLE,TX,137.0
450422,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,DALLAS,TX,105.0
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,BAYTOWN,TX,224.0
450431,ST DAVID'S MEDICAL CENTER,AUSTIN,TX,161.0
450447,NAVARRO REGIONAL HOSPITAL,CORSICANA,TX,182.0
450451,GLEN ROSE MEDICAL CENTER,GLEN ROSE,TX,109.0
450460,TYLER COUNTY HOSPITAL,WOODVILLE,TX,132.0
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,DALLAS,TX,170.0
450465,MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,TX,123.0
450469,WILSON N JONES REGIONAL MEDICAL CENTER,SHERMAN,TX,151.0
450475,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,HENDERSON,TX,128.0
450484,WOODLAND HEIGHTS MEDICAL CENTER,LUFKIN,TX,143.0
450489,MEDICAL ARTS HOSPITAL,LAMESA,TX,107.0
450508,NACOGDOCHES MEMORIAL HOSPITAL,NACOGDOCHES,TX,174.0
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,PORT ARTHUR,TX,200.0
450537,METHODIST RICHARDSON MEDICAL CENTER,RICHARDSON,TX,182.0
450539,COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,155.0
450563,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,GRAPEVINE,TX,187.0
450565,PALO PINTO GENERAL HOSPITAL,MINERAL WELLS,TX,107.0
450571,SHANNON MEDICAL CENTER,SAN ANGELO,TX,140.0
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,JASPER,TX,160.0
450584,WILBARGER GENERAL HOSPITAL,VERNON,TX,90.0
450587,HENDRICK MEDICAL CENTER BROWNWOOD,BROWNWOOD,TX,187.0
450596,LAKE GRANBURY MEDICAL CENTER,GRANBURY,TX,136.0
450597,CUERO REGIONAL HOSPITAL,CUERO,TX,163.0
450604,HILL COUNTRY MEMORIAL HOSPITAL,FREDERICKSBURG,TX,156.0
450610,MEMORIAL HERMANN MEMORIAL CITY HOSPITAL,HOUSTON,TX,257.0
450617,HCA HOUSTON HEALTHCARE CLEAR LAKE,WEBSTER,TX,122.0
450634,MEDICAL CITY DENTON,DENTON,TX,120.0
450638,HCA HOUSTON HEALTHCARE NORTHWEST,HOUSTON,TX,139.0
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,BEDFORD,TX,149.0
450641,NOCONA GENERAL HOSPITAL,NOCONA,TX,105.0
450643,DOCTORS HOSPITAL OF LAREDO,LAREDO,TX,122.0
450644,HCA HOUSTON HEALTHCARE WEST,HOUSTON,TX,120.0
450647,MEDICAL CITY DALLAS HOSPITAL,DALLAS,TX,135.0
450651,MEDICAL CITY PLANO,PLANO,TX,138.0
450653,SCENIC MOUNTAIN MEDICAL CENTER,BIG SPRING,TX,120.0
450654,STARR COUNTY MEMORIAL HOSPITAL,RIO GRANDE CITY,TX,193.0
450656,NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,TX,154.0
450658,FREESTONE MEDICAL CENTER,FAIRFIELD,TX,118.0
450659,HCA HOUSTON HEALTHCARE MEDICAL CENTER,HOUSTON,TX,87.0
450661,ODESSA REGIONAL MEDICAL CENTER,ODESSA,TX,158.0
450662,VALLEY REGIONAL MEDICAL CENTER,BROWNSVILLE,TX,171.0
450668,SIERRA MEDICAL CENTER,EL PASO,TX,183.0
450669,MEDICAL CITY LEWISVILLE,LEWISVILLE,TX,119.0
450670,HCA HOUSTON HEALTHCARE TOMBALL,TOMBALL,TX,120.0
450672,MEDICAL CITY FORT WORTH,FORT WORTH,TX,111.0
450674,"WOMANS HOSPITAL OF TEXAS,THE",HOUSTON,TX,166.0
450675,MEDICAL CITY ARLINGTON,ARLINGTON,TX,128.0
450677,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,FORT WORTH,TX,183.0
450678,WHITE ROCK MEDICAL CENTER,DALLAS,TX,185.0
450684,MEMORIAL HERMANN NORTHEAST HOSPITAL,HUMBLE,TX,217.0
450686,UNIVERSITY MEDICAL CENTER,LUBBOCK,TX,185.0
450688,DALLAS REGIONAL MEDICAL CENTER,MESQUITE,TX,168.0
45068F,William Beaumont AMG (FT Bliss),El Paso,TX,191.0
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,TX,140.0
450694,EL CAMPO MEMORIAL HOSPITAL,EL CAMPO,TX,110.0
450698,LAMB HEALTHCARE CENTER,LITTLEFIELD,TX,88.0
45069F,Brooke Army Medical Center (FT Sam Houston),Fort Sam Houston,TX,188.0
450702,LONGVIEW REGIONAL MEDICAL CENTER,LONGVIEW,TX,131.0
450709,HOUSTON METHODIST CLEAR LAKE HOSPITAL,NASSAU BAY,TX,142.0
45070F,Darnall AMC (FT Cavazos),Fort Cavazos,TX,162.0
450711,RIO GRANDE REGIONAL HOSPITAL,MCALLEN,TX,109.0
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,TX,159.0
450718,ROUND ROCK MEDICAL CENTER,ROUND ROCK,TX,138.0
450723,METHODIST CHARLTON MEDICAL CENTER,DALLAS,TX,205.0
450730,CARROLLTON REGIONAL MEDICAL CENTER,CARROLLTON,TX,205.0
450742,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,ROWLETT,TX,140.0
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,DENTON,TX,155.0
450747,PALESTINE REGIONAL MEDICAL CENTER,PALESTINE,TX,130.0
450755,COVENANT HOSPITAL LEVELLAND,LEVELLAND,TX,96.0
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,PLANO,TX,171.0
450775,HCA HOUSTON HEALTHCARE KINGWOOD,KINGWOOD,TX,122.0
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,TX,183.0
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,130.0
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,163.0
450804,TEXAS ORTHOPEDIC HOSPITAL,HOUSTON,TX,107.0
450809,NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,163.0
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,SUGAR LAND,TX,207.0
450822,MEDICAL CITY LAS COLINAS,IRVING,TX,140.0
450825,CORNERSTONE REGIONAL HOSPITAL,EDINBURG,TX,120.0
450827,KELL WEST REGIONAL HOSPITAL,WICHITA FALLS,TX,121.0
450828,CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,173.0
450831,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,PASADENA,TX,178.0
450833,ENNIS REGIONAL MEDICAL CENTER,ENNIS,TX,130.0
450834,"PHYSICIANS CENTRE,THE",BRYAN,TX,100.0
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,ALLEN,TX,143.0
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,HOUSTON,TX,176.0
450847,MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,242.0
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,SUGAR LAND,TX,174.0
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,FRISCO,TX,112.0
450855,HARLINGEN MEDICAL CENTER,HARLINGEN,TX,178.0
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,SAN ANTONIO,TX,134.0
450862,ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,166.0
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,TYLER,TX,135.0
450865,ASCENSION SETON  SOUTHWEST,AUSTIN,TX,130.0
450867,ASCENSION SETON NORTHWEST,AUSTIN,TX,154.0
450869,DOCTORS HOSPTAL AT RENAISSANCE,EDINBURG,TX,229.0
450872,USMD HOSPITAL AT ARLINGTON L P,ARLINGTON,TX,141.0
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,IRVING,TX,72.0
450876,LUBBOCK HEART HOSPITAL LP,LUBBOCK,TX,166.0
450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,FORT WORTH,TX,122.0
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,TROPHY CLUB,TX,87.0
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,FRISCO,TX,149.0
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,SOUTHLAKE,TX,116.0
450890,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,PLANO,TX,197.0
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,PLANO,TX,158.0
450893,THE HEART HOSPITAL BAYLOR DENTON,DENTON,TX,120.0
451300,PARMER COUNTY COMMUNITY HOSPITAL,FRIONA,TX,122.0
451303,LIMESTONE MEDICAL CENTER,GROESBECK,TX,108.0
451304,SCHLEICHER COUNTY MEDICAL CENTER,ELDORADO,TX,99.0
451305,BURLESON ST JOSEPH HEALTH CENTER,CALDWELL,TX,80.0
451306,KIMBLE HOSPITAL,JUNCTION,TX,140.0
451307,IRAAN GENERAL HOSPITAL,IRAAN,TX,94.0
451310,BALLINGER MEMORIAL HOSPITAL,BALLINGER,TX,134.0
451311,SWEENY COMMUNITY HOSPITAL,SWEENY,TX,96.0
451312,RICE MEDICAL CENTER,EAGLE LAKE,TX,106.0
451313,FISHER COUNTY HOSPITAL DISTRICT,ROTAN,TX,110.0
451314,WINKLER COUNTY MEMORIAL HOSPITAL,KERMIT,TX,80.0
451316,MADISON ST JOSEPH HEALTH CENTER,MADISONVILLE,TX,104.0
451317,REFUGIO COUNTY MEMORIAL HOSPITAL,REFUGIO,TX,106.0
451318,STONEWALL MEMORIAL HOSPITAL DISTRICT,ASPERMONT,TX,82.0
451319,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,JACKSONVILLE,TX,100.0
451320,BAYSIDE COMMUNITY HOSPITAL,ANAHUAC,TX,105.0
451322,GRIMES ST JOSEPH HEALTH CENTER,NAVASOTA,TX,98.0
451323,ADVENTHEALTH ROLLINS BROOK,LAMPASAS,TX,108.0
451324,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,SONORA,TX,124.0
451325,CONCHO COUNTY HOSPITAL,EDEN,TX,108.0
451328,RICELAND MEDICAL CENTER,WINNIE,TX,93.0
451329,RANKIN HOSPITAL MEDICAL CLINIC,RANKIN,TX,105.0
451330,MEDINA REGIONAL HOSPITAL,HONDO,TX,121.0
451331,COON MEMORIAL HOSPITAL,DALHART,TX,165.0
451332,PALACIOS COMMUNITY MEDICAL CENTER,PALACIOS,TX,73.0
451333,MARTIN COUNTY HOSPITAL DISTRICT,STANTON,TX,114.0
451338,CULBERSON HOSPITAL,VAN HORN,TX,103.0
451340,SHAMROCK GENERAL HOSPITAL,SHAMROCK,TX,89.0
451341,HASKELL MEMORIAL HOSPITAL,HASKELL,TX,116.0
451342,MITCHELL COUNTY HOSPITAL DISTRICT,COLORADO CITY,TX,48.0
451343,ELECTRA MEMORIAL HOSPITAL,ELECTRA,TX,109.0
451344,HANSFORD COUNTY HOSPITAL,SPEARMAN,TX,89.0
451346,YOAKUM COMMUNITY HOSPITAL,YOAKUM,TX,96.0
451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,COLEMAN,TX,128.0
451349,SWISHER MEMORIAL HOSPITAL,TULIA,TX,126.0
451350,PLAINS MEMORIAL HOSPITAL,DIMMITT,TX,108.0
451351,LYNN COUNTY HOSPITAL DISTRICT,TAHOKA,TX,128.0
451352,HARDEMAN COUNTY MEMORIAL HOSPITAL,QUANAH,TX,97.0
451353,CRANE COUNTY HOSPITAL DISTRICT,CRANE,TX,114.0
451354,HAMILTON HOSPITAL,OLNEY,TX,94.0
451355,COLLINGSWORTH GENERAL HOSPITAL,WELLINGTON,TX,114.0
451359,OCHILTREE GENERAL HOSPITAL,PERRYTON,TX,94.0
451361,SABINE COUNTY HOSPITAL,HEMPHILL,TX,114.0
451363,JACKSON HEALTHCARE CENTER,EDNA,TX,129.0
451365,ASCENSION SETON HIGHLAND LAKES,BURNET,TX,119.0
451367,UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,PITTSBURG,TX,122.0
451371,ASCENSION SETON EDGAR B DAVIS,LULING,TX,89.0
451372,MULESHOE AREA MEDICAL CENTER,MULESHOE,TX,114.0
451373,WARD MEMORIAL HOSPITAL,MONAHANS,TX,125.0
451375,LIBERTY DAYTON REGIONAL MEDICAL CENTER,LIBERTY,TX,112.0
451376,LAVACA MEDICAL CENTER,HALLETTSVILLE,TX,127.0
451378,BIG BEND REGIONAL MEDICAL CENTER,ALPINE,TX,126.0
451379,CORYELL MEMORIAL HOSPITAL,GATESVILLE,TX,138.0
451380,UT HEALTH EAST TEXAS QUITMAN HOSPITAL,QUITMAN,TX,134.0
451382,COMANCHE COUNTY MEDICAL CENTER,COMANCHE,TX,101.0
